"","CVE","ENTIDAD.x","NOM_ENT.x","MUN.x","NOM_MUN.x","LOC","NOM_LOC","LONGITUD","LATITUD","ALTITUD","POBTOT.x","POBFEM.x","POBMAS.x","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17.x","P_15A17_F.x","P_15A17_M.x","P_18A24.x","P_18A24_F.x","P_18A24_M.x","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC","TAMLOC","MUN1","CVE_ENT","ENTIDAD_FEDERATIVA","MUNICIPIO_O_ALCALDÍA","GRADO_DE_MARGINACIÓN_2015","GRADO.DE.REZAGO.SOCIAL.2015","PORCENTAJE_DE_LA.POBLACIÓN_EN_POBREZA_EXTREMA_2015","CATEGORÍA_INDÍGENA","DESCRIPCIÓN_DE_CATEGORÍA_INDÍGENA","NIVEL_DELICTIVO_2020","X","CVEGEO","Mapa","ENTIDAD.y","NOM_ENT.y","MUN.y","NOM_MUN.y","CVE_LOC","POBTOT.y","POBFEM.y","POBMAS.y","P_15A17.y","P_15A17_F.y","P_15A17_M.y","P_18A24.y","P_18A24_F.y","P_18A24_M.y","dummytipo","Nom_Loc.y","Lat_Decimal.y","Lon_Decimal.y","Altitud.y","Rural","Urbana","IRS","GRADO","Lugar_en_el_contexto_nacional"
"1","20001",20,"Oaxaca",1,"Abejones",0,"Total del Municipio","","","",841,481,360,"32","18","14","809","463","346","782","447","335","678","397","281","610","357","253","553","323","230","41","21","20","90","45","45","132","70","62","68","40","28","57","34","23","129","74","55","234","126","76","50","74.84","231","515","95","2.42","824","473","351","7","5","2","772","445","327","1","1","0","768","434","334","50","40","10","717","394","323","748","49","698","815","        1","        0","        1","43","24","20","1","11","5","0","82","41","54","3","20","9","10","1","711","4","4","0","1","1","0","3","3","0","54","33","21","58","30","28","10","6","4","132","107","25","87","70","17","121","83","38","96","45","51","16","6","10","108","56","52","161","84","77","6.95","6.17","8.05","95","14","81","581","382","199","89","14","75","6","0","6","44","793","10","14","0","0","769","0","2","0","279","320","77","813","5","0","19","216","80","136","824","238","586",412,217,"411","216","216","216","115","80","824","3.81","1.1","182","34","63","153","5","30","181","212","4","215","208","1","155","2","166","49","167","49","167","1","164","198","28","124","48","33","17","3","0","107","150","17","30","92","17","21","0","1","54","114","186","48",NA,"001",20,"OAXACA","ABEJONES","ALTO","ALTO",49.60656,"A","MUNICIPIOS INDÍGENAS","",206,20001,200010000,20,"Oaxaca",1,"Abejones",0,841,481,360,57,34,23,129,74,55,"Rural","Abejones",17.435752,-96.608174,2254,2,NA,0.815821,"Medio",450
"2","20002",20,"Oaxaca",2,"Acatlán de Pérez Figueroa",0,"Total del Municipio","","","",45167,23187,21980,"2369","1182","1187","42797","22004","20793","41010","21123","19887","35240","18298","16942","32800","17109","15691","30558","16011","14547","2649","1284","1365","4908","2422","2486","5705","2830","2875","2440","1189","1251","2242","1098","1144","4698","2373","2325","11428","6085","3206","2879","94.79","12366","28469","4331","2.5","27629","14172","13457","17183","8864","8319","39345","20328","19017","1425","744","681","4726","2370","2356","199","145","54","4514","2220","2294","4671","199","4459","8548","      316","      163","      153","3467","1691","1589","577","820","631","691","6700","2485","4260","450","1483","316","1562","617","34784","973","452","521","184","78","106","208","94","114","1594","787","807","1196","578","618","176","78","98","4198","2379","1819","4174","2273","1901","5879","2971","2908","5112","2644","2468","1320","635","685","7186","3699","3487","8124","4342","3782","7.33","7.36","7.3","19139","6028","13111","15976","12229","3747","18944","5966","12978","195","62","133","11855","33304","14233","1778","52","64","16956","78","69","471","10925","19917","4396","37007","5354","5","2784","13009","3641","9368","45147","10952","34195",16098,13012,"15950","12864","12999","13009","2583","503","45147","3.47","1.05","11881","1118","5577","7422","1354","2820","8825","12791","208","11954","9855","1045","5597","1191","12056","272","10373","2626","9923","85","10260","6427","438","10734","7918","2700","3793","4470","1848","7081","10642","1715","1966","10141","3700","4426","416","176","1467","2437","8824","749",NA,"002",20,"OAXACA","ACATLÁN DE PÉREZ FIGUEROA","ALTO","MEDIO",19.27935,"C","PRESENCIA INDÍGENA","BAJO",207,20002,200020000,20,"Oaxaca",2,"Acatlán de Pérez Figueroa",0,45167,23187,21980,2242,1098,1144,4698,2373,2325,"Urbana","Acatlán de Pérez Figueroa",18.538563,-96.60761,131,125,5,0.066739,"Bajo",959
"3","20003",20,"Oaxaca",3,"Asunción Cacalotepec",0,"Total del Municipio","","","",2547,1318,1229,"128","61","67","2419","1257","1162","2328","1207","1121","2021","1046","975","1859","982","877","1757","937","820","137","77","60","261","134","127","338","155","183","162","64","98","102","45","57","227","118","109","556","517","305","212","93.25","688","1437","422","2.95","2502","1291","1211","44","26","18","2288","1191","1097","38","16","22","2285","1202","1083","512","334","178","1756","858","898","2212","497","1698","2504","        0","        0","        0","121","55","47","23","37","19","24","490","182","335","17","166","22","93","23","1934","31","17","14","6","2","4","7","1","6","64","29","35","50","19","31","9","2","7","385","269","116","271","196","75","355","189","166","361","194","167","50","23","27","452","193","259","334","169","165","6.73","6.17","7.35","872","187","685","1141","857","284","849","186","663","23","1","22","606","1941","134","154","3","20","1611","20","18","2","546","1232","243","2376","141","0","30","794","237","557","2507","581","1926",1282,795,"1281","794","794","794","159","328","2507","3.16","1.08","589","205","379","415","40","263","491","764","30","728","391","66","340","55","508","272","258","536","255","11","242","715","205","210","41","19","77","1","4","381","397","54","59","202","43","88","8","2","264","566","715","232",NA,"003",20,"OAXACA","ASUNCIÓN CACALOTEPEC","ALTO","ALTO",35.93593,"A","MUNICIPIOS INDÍGENAS","BAJO",208,20003,200030000,20,"Oaxaca",3,"Asunción Cacalotepec",0,2547,1318,1229,102,45,57,227,118,109,"Urbana","Asunción Cacalotepec",17.035264,-95.956562,2013,12,1,1.873466,"Muy alto",138
"4","20004",20,"Oaxaca",4,"Asunción Cuyotepeji",0,"Total del Municipio","","","",1107,584,523,"52","32","20","1055","552","503","1018","537","481","895","478","417","831","448","383","775","420","355","59","26","33","101","48","53","123","56","67","64","30","34","56","28","28","131","67","64","286","209","108","101","89.55","276","659","172","2.76","1002","523","479","96","58","38","966","513","453","40","24","16","2","2","0","0","0","0","2","2","0","2","0","2","3","       15","       10","        5","114","58","54","16","37","16","15","123","58","68","7","35","8","33","14","867","9","5","4","1","1","0","5","3","2","45","23","22","30","18","12","4","2","2","69","44","25","73","45","28","134","74","60","138","73","65","38","22","16","214","106","108","217","118","99","7.79","7.72","7.88","422","147","275","472","330","142","411","143","268","11","4","7","309","798","113","63","0","29","577","12","6","3","308","446","141","1027","40","0","39","341","113","228","1107","335","772",535,341,"534","340","339","341","67","127","1107","3.25","0.97","318","21","154","185","35","76","228","335","4","334","310","5","219","79","294","21","307","32","302","0","272","280","21","257","163","44","51","14","32","228","279","47","130","118","60","208","3","1","34","147","260","29",NA,"004",NA,NA,NA,NA,NA,NA,NA,NA,NA,209,20004,200040000,20,"Oaxaca",4,"Asunción Cuyotepeji",0,1107,584,523,56,28,28,131,67,64,"Rural","Asunción Cuyotepeji",17.930901,-97.674353,1753,6,NA,-0.158009,"Bajo",1180
"5","20005",20,"Oaxaca",5,"Asunción Ixtaltepec",0,"Total del Municipio","","","",15261,7711,7550,"536","274","262","14722","7435","7287","14293","7223","7070","12700","6492","6208","11999","6153","5846","11216","5756","5460","648","312","336","1374","631","743","1625","760","865","701","339","362","783","397","386","1224","598","626","3648","3168","1549","1619","97.91","3259","9589","2410","2.29","13982","7065","6917","1251","632","619","13625","6892","6733","659","328","331","6514","3292","3222","101","50","51","6394","3230","3164","6500","101","6380","10406","      723","      366","      357","1178","684","482","148","260","207","195","2430","883","1574","97","469","76","407","186","11584","84","37","47","32","15","17","31","11","20","679","348","331","503","225","278","21","5","16","1365","826","539","1353","794","559","1816","997","819","1590","794","796","263","121","142","2189","1107","1082","4360","2114","2246","8.48","8.16","8.81","7545","3064","4481","5103","3409","1694","7443","3038","4405","102","26","76","3335","11922","2133","2030","38","1235","6440","110","96","101","3691","7140","1868","8515","4146","4","2589","4953","1415","3538","15183","3807","11376",6429,4955,"6405","4931","4934","4953","905","569","15183","3.07","0.93","4786","147","2071","2862","436","937","3560","4857","76","4808","4541","125","2655","511","4763","77","4829","104","4686","10","4765","3067","176","4175","3296","1130","1393","727","1165","2554","4135","1013","931","3733","1409","1785","217","90","554","992","3260","296",NA,"005",20,"OAXACA","ASUNCIÓN IXTALTEPEC","BAJO","BAJO",11.5443,"A","MUNICIPIOS INDÍGENAS","BAJO",210,20005,200050000,20,"Oaxaca",5,"Asunción Ixtaltepec",0,15261,7711,7550,783,397,386,1224,598,626,"Urbana","Asunción Ixtaltepec",16.50384,-95.057045,22,74,2,-0.494904,"Bajo",1542
"6","20006",20,"Oaxaca",6,"Asunción Nochixtlán",0,"Total del Municipio","","","",20464,10887,9577,"1109","572","537","19352","10313","9039","18472","9858","8614","15633","8432","7201","14312","7784","6528","13219","7226","5993","1308","669","639","2411","1212","1199","2947","1447","1500","1321","648","673","1093","558","535","2194","1130","1064","5444","2419","1354","1065","87.97","6149","12552","1760","2.34","18488","9823","8665","1882","1024","858","17664","9462","8202","742","377","365","2237","1286","951","53","44","9","2179","1241","938","2223","53","2165","4961","      685","      360","      325","1247","549","643","158","304","164","250","3521","1038","2478","218","669","147","733","188","15622","229","124","105","53","23","30","71","27","44","862","460","402","723","370","353","50","19","31","867","637","230","748","533","215","1360","764","596","2194","1188","1006","441","205","236","3871","2011","1860","5154","2783","2371","9.17","8.99","9.38","9934","4562","5372","5662","3853","1809","9808","4534","5274","126","28","98","6980","13477","1534","2002","222","80","9503","165","35","24","5328","8515","1790","16823","2121","3","1501","5342","1800","3542","20457","6220","14237",8377,5344,"8355","5322","5306","5342","1012","2021","20457","3.83","1.13","4635","668","2319","2984","529","1160","3614","5108","195","4631","4003","672","4486","1609","4105","1128","4427","876","4063","105","4008","3370","181","3645","2990","1204","1675","551","1618","3797","4105","1166","699","4456","1298","1359","191","125","555","726","3556","265",NA,"006",20,"OAXACA","ASUNCIÓN NOCHIXTLÁN","MEDIO","MEDIO",11.27921,"E","PRESENCIA INDÍGENA DISPERSA","ALTO",211,20006,200060000,20,"Oaxaca",6,"Asunción Nochixtlán",0,20464,10887,9577,1093,558,535,2194,1130,1064,"Urbana","Asunción Nochixtlán",17.458936,-97.225199,2079,70,2,-0.050485,"Bajo",1070
"7","20007",20,"Oaxaca",7,"Asunción Ocotlán",0,"Total del Municipio","","","",2395,1304,1091,"93","36","57","2302","1268","1034","2226","1228","998","1980","1119","861","1878","1063","815","1782","1012","770","113","59","54","209","90","119","238","114","124","102","56","46","96","51","45","210","110","100","542","691","389","302","83.67","517","1317","561","3.04","2310","1265","1045","48","23","25","2153","1195","958","26","15","11","1840","1030","810","265","208","57","1574","822","752","1826","265","1560","2362","       46","       23","       23","235","160","88","21","61","30","22","342","189","184","8","70","12","17","31","1811","54","22","32","0","0","0","10","8","2","47","27","20","18","9","9","1","1","0","593","421","172","454","324","130","560","291","269","335","174","161","66","26","40","255","130","125","179","100","79","4.76","4.42","5.21","939","331","608","1033","785","248","927","329","598","12","2","10","1041","1354","20","28","0","1","1294","10","3","3","553","1163","264","2334","45","1","14","769","277","492","2395","656","1739",1686,769,"1686","769","767","769","637","280","2395","3.11","1.17","350","417","472","295","53","335","379","749","18","726","650","41","398","155","228","513","324","443","296","2","162","563","71","456","243","106","160","81","430","394","560","48","57","548","125","8","0","9","153","189","630","89",NA,"007",20,"OAXACA","ASUNCIÓN OCOTLÁN","MUY ALTO","MUY ALTO",65.19684,"A","MUNICIPIOS INDÍGENAS","MEDIO",212,20007,200070000,20,"Oaxaca",7,"Asunción Ocotlán",0,2395,1304,1091,96,51,45,210,110,100,"Rural","Asunción Ocotlán",16.759179,-96.721326,1477,3,NA,2.176115,"Muy alto",95
"8","20008",20,"Oaxaca",8,"Asunción Tlacolulita",0,"Total del Municipio","","","",734,379,355,"30","15","15","704","364","340","692","360","332","607","315","292","575","298","277","542","281","261","24","11","13","73","38","35","85","43","42","32","17","15","33","17","16","42","22","20","147","212","113","99","93.67","159","403","172","3.29","720","367","353","9","9","0","665","348","317","22","9","13","63","29","34","1","0","1","62","29","33","63","1","62","119","       28","       13","       15","87","45","42","6","15","7","8","187","66","139","7","50","4","25","4","454","4","2","2","10","3","7","5","4","1","20","11","9","14","5","9","7","4","3","50","37","13","42","29","13","159","81","78","136","69","67","28","15","13","90","40","50","106","53","53","6.67","6.44","6.92","255","58","197","346","252","94","252","56","196","3","2","1","170","559","23","78","0","13","448","2","6","9","158","358","88","501","84","0","144","268","81","187","734","174","560",428,268,"428","268","268","268","57","103","734","2.74","0.96","238","30","107","161","37","75","156","263","5","261","145","7","181","17","256","3","258","10","250","0","255","210","18","204","108","30","34","25","27","152","209","16","33","139","10","29","1","0","35","119","247","28",NA,"008",NA,NA,NA,NA,NA,NA,NA,NA,NA,213,20008,200080000,20,"Oaxaca",8,"Asunción Tlacolulita",0,734,379,355,33,17,16,42,22,20,"Rural","Asunción Tlacolulita",16.300263,-95.726305,347,3,NA,0.324694,"Medio",718
"9","20009",20,"Oaxaca",9,"Ayotzintepec",0,"Total del Municipio","","","",6857,3574,3283,"355","161","194","6502","3413","3089","6203","3264","2939","5126","2732","2394","4722","2542","2180","4399","2383","2016","461","232","229","915","449","466","1005","491","514","404","190","214","323","159","164","662","386","276","1799","763","403","360","91.86","2135","4175","547","3","6602","3437","3165","235","130","105","6043","3182","2861","129","77","52","3632","1957","1675","221","155","66","3404","1798","1606","3568","218","3343","5672","       30","       18","       12","407","170","203","88","121","76","97","717","226","458","70","203","47","154","72","5714","130","64","66","22","8","14","34","12","22","177","93","84","78","51","27","38","14","24","601","375","226","522","317","205","745","414","331","1349","689","660","202","81","121","1232","666","566","600","331","269","6.72","6.64","6.81","2494","803","1691","2613","1923","690","2286","794","1492","208","9","199","1551","5305","69","138","0","20","5070","4","12","5","1374","3207","545","5046","1243","0","568","1948","563","1385","6857","1656","5201",2557,1948,"2557","1948","1944","1948","505","104","6857","3.52","1.07","1778","166","804","1140","208","409","1327","1912","32","1816","1685","128","1144","97","1231","688","1543","401","1482","6","1212","1463","210","1291","578","204","177","380","301","717","1295","109","142","1213","192","857","10","5","498","684","1695","306",NA,"009",20,"OAXACA","AYOTZINTEPEC","ALTO","ALTO",59.83615,"A","MUNICIPIOS INDÍGENAS","BAJO",214,20009,200090000,20,"Oaxaca",9,"Ayotzintepec",0,6857,3574,3283,323,159,164,662,386,276,"Urbana","Ayotzintepec",17.676709,-96.133271,107,5,2,0.449867,"Medio",631
"10","20010",20,"Oaxaca",10,"El Barrio de la Soledad",0,"Total del Municipio","","","",13474,6972,6502,"491","219","272","12982","6752","6230","12624","6547","6077","11170","5844","5326","10556","5532","5024","9891","5200","4691","549","303","246","1263","605","658","1472","721","751","614","312","302","665","332","333","975","456","519","3253","2505","1300","1205","93.26","2917","8747","1809","2.2","11936","6195","5741","1488","760","728","11978","6277","5701","611","263","348","587","356","231","2","1","1","584","355","229","586","2","583","1550","      499","      254","      245","872","462","345","140","178","151","172","2081","625","1453","79","447","84","349","187","10461","85","52","33","41","19","22","32","13","19","572","291","281","329","138","191","21","8","13","646","449","197","630","418","212","1270","767","503","1444","806","638","229","101","128","2274","1136","1138","4383","2129","2254","9.4","8.97","9.87","6003","2300","3703","5146","3533","1613","5911","2273","3638","92","27","65","2697","10773","7908","427","6","281","1814","83","637","222","3227","6405","1538","10392","1938","2","1134","4336","1224","3112","13474","3197","10277",5798,4336,"5745","4283","4332","4336","963","499","13474","3.11","0.82","4256","76","1403","2929","389","509","3434","4300","32","4233","3443","99","3359","1320","4229","15","4235","96","4145","7","4218","2265","82","3920","3332","1626","1619","885","943","2722","3914","1248","1055","3568","1370","1751","287","127","293","659","2565","147",NA,"010",NA,NA,NA,NA,NA,NA,NA,NA,NA,215,20010,200100000,20,"Oaxaca",10,"El Barrio de la Soledad",0,13474,6972,6502,665,332,333,975,456,519,"Urbana","El Barrio de la Soledad",16.803935,-95.11219,260,55,2,-0.856314,"Muy bajo",1985
